date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2019-01-14T12:15:00+0530,49.75,49.75,49.5,49.5,255569,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547448300,2,0
2019-01-14T13:15:00+0530,49.5,49.9,49.5,49.7,721234,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547451900,2,0
2019-01-14T14:15:00+0530,49.7,49.75,49.4,49.6,1418083,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547455500,2,0
2019-01-14T15:15:00+0530,49.6,49.65,49.4,49.5,590912,0,2019,1,3,14,0,14,False,False,False,False,False,False,1547459100,2,0
2019-01-15T09:15:00+0530,49.7,50.5,49.7,50.25,873176,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547523900,0,0
2019-01-15T10:15:00+0530,50.25,50.3,50.15,50.25,132332,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547527500,0,0
2019-01-15T11:15:00+0530,50.25,51.0,50.2,50.75,799791,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547531100,0,0
2019-01-15T12:15:00+0530,50.75,50.75,50.3,50.6,2746887,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547534700,0,0
2019-01-15T13:15:00+0530,50.6,51.3,50.4,50.7,3070846,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547538300,0,0
2019-01-15T14:15:00+0530,50.7,50.8,50.35,50.4,656162,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547541900,0,0
2019-01-15T15:15:00+0530,50.45,50.45,49.8,49.95,1087230,0,2019,1,3,15,1,15,False,False,False,False,False,False,1547545500,0,2
2019-01-16T09:15:00+0530,50.1,50.45,50.0,50.3,1654375,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547610300,0,2
2019-01-16T10:15:00+0530,50.3,50.35,50.05,50.15,612208,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547613900,0,2
2019-01-16T11:15:00+0530,50.15,50.3,50.0,50.05,269106,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547617500,0,2
2019-01-16T12:15:00+0530,50.05,50.15,49.2,49.9,1483306,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547621100,0,2
2019-01-16T13:15:00+0530,49.85,49.85,49.7,49.75,219824,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547624700,0,2
2019-01-16T14:15:00+0530,49.75,50.05,49.7,49.85,608308,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547628300,0,2
2019-01-16T15:15:00+0530,49.8,49.95,49.6,49.75,587865,0,2019,1,3,16,2,16,False,False,False,False,False,False,1547631900,0,0
2019-01-17T09:15:00+0530,49.9,50.25,49.75,49.9,877670,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547696700,0,0
2019-01-17T10:15:00+0530,49.9,50.15,49.85,50.1,873048,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547700300,0,0
2019-01-17T11:15:00+0530,50.1,50.4,49.95,50.2,838057,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547703900,0,0
2019-01-17T12:15:00+0530,50.15,50.25,49.8,49.8,1212969,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547707500,0,0
2019-01-17T13:15:00+0530,49.8,49.85,49.3,49.5,1596214,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547711100,0,0
2019-01-17T14:15:00+0530,49.5,51.35,49.5,50.85,3957724,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547714700,0,0
2019-01-17T15:15:00+0530,51.0,51.35,50.75,51.3,1037620,0,2019,1,3,17,3,17,False,False,False,False,False,False,1547718300,0,0
2019-01-18T09:15:00+0530,51.55,52.1,50.85,51.05,3743566,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547783100,0,0
2019-01-18T10:15:00+0530,51.05,51.35,50.9,51.05,1123330,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547786700,0,0
2019-01-18T11:15:00+0530,51.05,51.05,50.7,50.9,682160,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547790300,0,0
2019-01-18T12:15:00+0530,50.9,50.9,50.7,50.75,125472,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547793900,0,0
2019-01-18T13:15:00+0530,50.75,51.1,50.6,50.8,1427994,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547797500,0,0
2019-01-18T14:15:00+0530,50.8,51.15,50.15,51.15,2542673,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547801100,0,0
2019-01-18T15:15:00+0530,51.15,51.35,50.05,50.2,1397118,0,2019,1,3,18,4,18,False,False,False,False,False,False,1547804700,0,0
2019-01-21T09:15:00+0530,50.2,50.4,49.4,50.3,1480014,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548042300,2,0
2019-01-21T10:15:00+0530,50.3,50.5,49.65,49.75,1405852,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548045900,2,0
2019-01-21T11:15:00+0530,49.75,49.85,49.65,49.7,156559,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548049500,2,0
2019-01-21T12:15:00+0530,49.7,50.15,49.55,50.15,1796012,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548053100,2,0
2019-01-21T13:15:00+0530,50.1,51.35,49.8,50.2,6208626,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548056700,2,0
2019-01-21T14:15:00+0530,50.2,50.45,49.95,49.95,856045,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548060300,2,0
2019-01-21T15:15:00+0530,49.95,50.0,49.25,49.55,1220352,0,2019,1,4,21,0,21,False,False,False,False,False,False,1548063900,2,0
2019-01-22T09:15:00+0530,49.6,50.3,49.55,49.95,1880190,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548128700,0,0
2019-01-22T10:15:00+0530,49.95,50.15,49.8,49.9,1646015,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548132300,0,0
2019-01-22T11:15:00+0530,49.9,50.1,49.7,49.85,770707,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548135900,0,0
2019-01-22T12:15:00+0530,49.85,51.15,49.75,50.7,2797415,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548139500,0,0
2019-01-22T13:15:00+0530,50.7,52.15,50.7,51.8,3264181,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548143100,0,0
2019-01-22T14:15:00+0530,51.8,51.9,51.05,51.2,2593006,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548146700,0,0
2019-01-22T15:15:00+0530,51.2,51.7,50.9,51.55,1463642,0,2019,1,4,22,1,22,False,False,False,False,False,False,1548150300,0,2
2019-01-23T09:15:00+0530,51.35,52.45,51.35,51.75,3724138,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548215100,0,2
2019-01-23T10:15:00+0530,51.75,51.95,51.7,51.9,318991,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548218700,0,2
2019-01-23T11:15:00+0530,51.9,52.15,51.85,52.1,494236,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548222300,0,2
2019-01-23T12:15:00+0530,52.1,52.1,51.6,51.75,613962,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548225900,0,2
2019-01-23T13:15:00+0530,51.8,52.3,51.65,51.85,1638658,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548229500,0,2
2019-01-23T14:15:00+0530,51.85,52.1,51.7,51.85,2149363,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548233100,0,2
2019-01-23T15:15:00+0530,51.85,51.85,51.35,51.5,1128604,0,2019,1,4,23,2,23,False,False,False,False,False,False,1548236700,0,0
2019-01-24T09:15:00+0530,51.6,52.5,51.4,52.05,2833169,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548301500,0,0
2019-01-24T10:15:00+0530,52.05,52.25,51.9,52.05,1307677,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548305100,0,0
2019-01-24T11:15:00+0530,52.05,52.1,51.75,51.75,1129212,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548308700,0,0
2019-01-24T12:15:00+0530,51.75,52.05,51.55,52.05,669748,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548312300,0,0
2019-01-24T13:15:00+0530,52.05,52.1,51.6,51.9,530012,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548315900,0,0
2019-01-24T14:15:00+0530,51.9,52.7,51.9,52.1,2171038,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548319500,0,0
2019-01-24T15:15:00+0530,52.1,52.15,51.55,51.6,1026545,0,2019,1,4,24,3,24,False,False,False,False,False,False,1548323100,0,0
2019-01-25T09:15:00+0530,51.95,52.15,50.4,50.9,2579651,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548387900,0,0
2019-01-25T10:15:00+0530,50.9,50.9,48.3,49.55,5036260,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548391500,0,0
2019-01-25T11:15:00+0530,49.65,50.1,49.15,49.4,989363,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548395100,0,0
2019-01-25T12:15:00+0530,49.45,49.55,48.5,48.75,1234486,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548398700,0,0
2019-01-25T13:15:00+0530,48.8,49.35,48.55,48.85,931936,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548402300,0,0
2019-01-25T14:15:00+0530,48.85,49.25,48.45,48.85,2070581,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548405900,0,0
2019-01-25T15:15:00+0530,48.85,50.0,48.75,49.0,1900520,0,2019,1,4,25,4,25,False,False,False,False,False,False,1548409500,0,0
2019-01-28T09:15:00+0530,49.0,50.15,39.8,43.75,19446952,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548647100,2,0
2019-01-28T10:15:00+0530,43.75,44.45,43.0,43.8,9970917,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548650700,2,0
2019-01-28T11:15:00+0530,43.8,44.85,43.55,44.2,4829470,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548654300,2,0
2019-01-28T12:15:00+0530,44.2,44.35,42.35,43.4,3636749,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548657900,2,0
2019-01-28T13:15:00+0530,43.4,43.55,41.35,41.8,2167294,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548661500,2,0
2019-01-28T14:15:00+0530,41.8,42.35,39.9,40.1,7556976,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548665100,2,0
2019-01-28T15:15:00+0530,40.1,40.55,39.05,40.5,2664368,0,2019,1,5,28,0,28,False,False,False,False,False,False,1548668700,2,0
2019-01-29T09:15:00+0530,40.0,44.0,39.85,43.05,14522622,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548733500,0,0
2019-01-29T10:15:00+0530,43.1,43.5,42.9,43.1,2147767,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548737100,0,0
2019-01-29T11:15:00+0530,43.1,43.35,43.0,43.3,1111406,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548740700,0,0
2019-01-29T12:15:00+0530,43.3,43.45,41.6,41.8,3674861,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548744300,0,0
2019-01-29T13:15:00+0530,41.8,42.25,41.25,41.3,3794379,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548747900,0,0
2019-01-29T14:15:00+0530,41.25,43.5,41.05,42.95,3605372,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548751500,0,0
2019-01-29T15:15:00+0530,42.9,44.0,42.7,42.75,4039501,0,2019,1,5,29,1,29,False,False,False,False,False,False,1548755100,0,2
2019-01-30T09:15:00+0530,43.1,44.65,42.85,43.8,5561344,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548819900,0,2
2019-01-30T10:15:00+0530,43.8,43.9,43.05,43.45,1977615,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548823500,0,2
2019-01-30T11:15:00+0530,43.45,44.9,43.35,44.8,1976396,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548827100,0,2
2019-01-30T12:15:00+0530,44.85,45.25,44.4,44.85,1809758,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548830700,0,2
2019-01-30T13:15:00+0530,44.85,45.15,44.3,44.6,1210910,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548834300,0,2
2019-01-30T14:15:00+0530,44.6,44.8,43.55,44.35,2419930,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548837900,0,2
2019-01-30T15:15:00+0530,44.35,44.85,44.25,44.75,1320116,0,2019,1,5,30,2,30,False,False,False,False,False,False,1548841500,0,0
2019-01-31T09:15:00+0530,44.75,45.65,43.1,43.6,4553798,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548906300,0,0
2019-01-31T10:15:00+0530,43.6,43.7,43.2,43.65,732922,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548909900,0,0
2019-01-31T11:15:00+0530,43.65,44.35,43.4,44.0,4422419,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548913500,0,0
2019-01-31T12:15:00+0530,43.95,44.2,43.45,43.6,1997823,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548917100,0,0
2019-01-31T13:15:00+0530,43.6,43.9,43.6,43.7,498526,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548920700,0,0
2019-01-31T14:15:00+0530,43.7,45.2,43.55,45.15,2668329,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548924300,0,0
2019-01-31T15:15:00+0530,45.15,46.5,45.15,46.3,2733484,0,2019,1,5,31,3,31,True,False,False,False,False,False,1548927900,0,0
2019-02-01T09:15:00+0530,46.35,46.85,45.5,46.05,2866925,0,2019,2,5,1,4,32,False,True,False,False,False,False,1548992700,0,0
2019-02-01T10:15:00+0530,46.05,46.15,45.6,45.75,589510,0,2019,2,5,1,4,32,False,True,False,False,False,False,1548996300,0,0
2019-02-01T11:15:00+0530,45.75,45.75,44.5,45.35,1222902,0,2019,2,5,1,4,32,False,True,False,False,False,False,1548999900,0,0
2019-02-01T12:15:00+0530,45.35,46.2,45.3,45.75,2151711,0,2019,2,5,1,4,32,False,True,False,False,False,False,1549003500,0,0
2019-02-01T13:15:00+0530,45.75,45.8,44.55,44.95,1167313,0,2019,2,5,1,4,32,False,True,False,False,False,False,1549007100,0,0
2019-02-01T14:15:00+0530,44.95,44.95,41.95,44.45,2246366,0,2019,2,5,1,4,32,False,True,False,False,False,False,1549010700,0,0
2019-02-01T15:15:00+0530,44.45,44.5,43.8,44.2,720026,0,2019,2,5,1,4,32,False,True,False,False,False,False,1549014300,0,0
2019-02-04T09:15:00+0530,44.25,44.25,40.75,41.55,3911475,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549251900,2,0
2019-02-04T10:15:00+0530,41.55,41.8,38.65,39.35,6545225,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549255500,2,0
2019-02-04T11:15:00+0530,39.35,40.2,38.95,40.0,3207016,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549259100,2,0
2019-02-04T12:15:00+0530,40.0,40.25,39.3,39.6,2055047,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549262700,2,0
2019-02-04T13:15:00+0530,39.6,40.9,39.1,40.3,2798483,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549266300,2,0
2019-02-04T14:15:00+0530,40.3,40.75,39.7,39.75,2127093,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549269900,2,0
2019-02-04T15:15:00+0530,39.75,39.85,39.4,39.55,1579998,0,2019,2,6,4,0,35,False,False,False,False,False,False,1549273500,2,0
2019-02-05T09:15:00+0530,39.55,40.7,38.85,39.0,4691579,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549338300,0,0
2019-02-05T10:15:00+0530,39.0,39.3,38.5,38.6,1952480,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549341900,0,0
2019-02-05T11:15:00+0530,38.55,39.0,38.05,38.7,1509291,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549345500,0,0
2019-02-05T12:15:00+0530,38.7,38.75,37.15,37.35,1938760,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549349100,0,0
2019-02-05T13:15:00+0530,37.35,37.6,36.4,36.8,1944999,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549352700,0,0
2019-02-05T14:15:00+0530,36.8,38.2,36.8,37.8,2687392,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549356300,0,0
2019-02-05T15:15:00+0530,37.75,37.8,37.4,37.55,1146162,0,2019,2,6,5,1,36,False,False,False,False,False,False,1549359900,0,2
2019-02-06T09:15:00+0530,37.95,38.5,35.05,35.8,3793584,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549424700,0,2
2019-02-06T10:15:00+0530,35.85,36.75,35.0,36.35,2633711,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549428300,0,2
2019-02-06T11:15:00+0530,36.35,37.45,35.8,36.85,6880732,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549431900,0,2
2019-02-06T12:15:00+0530,36.85,38.2,36.8,37.3,3144990,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549435500,0,2
2019-02-06T13:15:00+0530,37.3,37.35,34.7,35.8,6832973,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549439100,0,2
2019-02-06T14:15:00+0530,35.8,38.55,35.7,38.4,4426674,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549442700,0,2
2019-02-06T15:15:00+0530,38.4,38.6,37.85,37.9,1486062,0,2019,2,6,6,2,37,False,False,False,False,False,False,1549446300,0,0
2019-02-07T09:15:00+0530,37.6,37.6,35.85,37.0,6418574,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549511100,0,0
2019-02-07T10:15:00+0530,37.0,37.25,36.3,36.65,1352263,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549514700,0,0
2019-02-07T11:15:00+0530,36.65,37.0,36.0,36.4,1179934,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549518300,0,0
2019-02-07T12:15:00+0530,36.4,36.9,35.4,36.5,2236292,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549521900,0,0
2019-02-07T13:15:00+0530,36.55,36.75,36.4,36.55,2168271,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549525500,0,0
2019-02-07T14:15:00+0530,36.55,37.35,36.45,36.7,1898781,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549529100,0,0
2019-02-07T15:15:00+0530,36.7,37.0,36.35,36.35,1130344,0,2019,2,6,7,3,38,False,False,False,False,False,False,1549532700,0,1
2019-02-08T09:15:00+0530,35.75,36.65,35.55,36.1,2013585,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549597500,0,1
2019-02-08T10:15:00+0530,36.15,36.2,35.2,35.5,1493639,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549601100,0,1
2019-02-08T11:15:00+0530,35.5,35.75,35.4,35.75,421778,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549604700,0,1
2019-02-08T12:15:00+0530,35.75,36.45,35.65,35.9,1222928,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549608300,0,1
2019-02-08T13:15:00+0530,35.9,36.6,35.8,36.55,890810,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549611900,0,1
2019-02-08T14:15:00+0530,36.55,37.0,35.4,35.7,2944162,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549615500,0,1
2019-02-08T15:15:00+0530,35.7,35.8,35.4,35.5,995363,0,2019,2,6,8,4,39,False,False,False,False,False,False,1549619100,0,0
2019-02-11T09:15:00+0530,35.75,36.15,34.1,34.1,1954837,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549856700,2,0
2019-02-11T10:15:00+0530,34.1,34.3,33.6,34.0,1689695,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549860300,2,0
2019-02-11T11:15:00+0530,34.0,34.25,33.9,34.0,598851,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549863900,2,0
2019-02-11T12:15:00+0530,34.0,34.1,33.75,34.0,651095,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549867500,2,0
2019-02-11T13:15:00+0530,34.0,34.05,33.35,33.95,1373615,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549871100,2,0
2019-02-11T14:15:00+0530,33.95,34.9,33.9,34.75,3328488,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549874700,2,0
2019-02-11T15:15:00+0530,34.75,35.0,34.6,34.9,2180877,0,2019,2,7,11,0,42,False,False,False,False,False,False,1549878300,2,2
2019-02-12T09:15:00+0530,34.7,35.4,34.05,34.2,1845589,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549943100,0,2
2019-02-12T10:15:00+0530,34.2,34.45,34.0,34.2,773548,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549946700,0,2
2019-02-12T11:15:00+0530,34.2,34.2,33.65,34.1,817003,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549950300,0,2
2019-02-12T12:15:00+0530,34.1,34.1,33.85,34.05,317553,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549953900,0,2
2019-02-12T13:15:00+0530,34.05,34.35,33.9,34.05,535205,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549957500,0,2
2019-02-12T14:15:00+0530,34.05,34.2,33.75,34.0,988735,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549961100,0,2
2019-02-12T15:15:00+0530,34.0,34.1,33.7,33.7,1260751,0,2019,2,7,12,1,43,False,False,False,False,False,False,1549964700,0,0
2019-02-13T09:15:00+0530,33.8,34.25,33.45,33.8,3872772,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550029500,0,0
2019-02-13T10:15:00+0530,33.8,37.0,33.75,36.7,6500434,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550033100,0,0
2019-02-13T11:15:00+0530,36.65,37.45,36.45,36.85,5475269,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550036700,0,0
2019-02-13T12:15:00+0530,36.85,37.25,36.65,36.8,1882618,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550040300,0,0
2019-02-13T13:15:00+0530,36.8,37.0,36.6,37.0,1769304,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550043900,0,0
2019-02-13T14:15:00+0530,37.0,37.3,36.7,36.7,2858647,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550047500,0,0
2019-02-13T15:15:00+0530,36.7,37.0,36.7,36.85,2060800,0,2019,2,7,13,2,44,False,False,False,False,False,False,1550051100,0,0
2019-02-14T09:15:00+0530,36.55,36.95,35.05,35.85,2850878,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550115900,0,0
2019-02-14T10:15:00+0530,35.85,36.0,35.8,35.85,482641,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550119500,0,0
2019-02-14T11:15:00+0530,35.85,36.7,35.8,36.35,1271574,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550123100,0,0
2019-02-14T12:15:00+0530,36.35,36.5,36.05,36.15,518113,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550126700,0,0
2019-02-14T13:15:00+0530,36.15,37.25,36.05,37.0,1582616,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550130300,0,0
2019-02-14T14:15:00+0530,37.0,37.55,36.9,37.0,2305585,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550133900,0,0
2019-02-14T15:15:00+0530,37.0,37.45,36.95,37.05,903104,0,2019,2,7,14,3,45,False,False,False,False,False,False,1550137500,0,0
